"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US01001",2010,"40330","135","1035","192","53155","119","1812","343",NA,NA,"53110","51","53255","2420","53155","*****"
"0500000US01001",2011,"41111","132","1110","210","53562","202","1861","366",NA,NA,"53591","205","53899","2410",NA,NA
"0500000US01001",2012,"41800","166","1230","207","54191","125","2143","374",NA,NA,"54255","116","53773","1888",NA,NA
"0500000US01001",2013,"42226","155","1299","223","54490","122","2149","379",NA,NA,"54519","116","53682","1500",NA,NA
"0500000US01001",2014,"42512","155","1205","218","54694","133","2127","455",NA,NA,"54712","139","52475","2760",NA,NA
"0500000US01001",2015,"42801","220","1174","236","54749","152","2186","392",NA,NA,"54793","152","51281","2391","55221","*****"
"0500000US01001",2016,"42712","218","1140","238","54559","163","1914","376",NA,NA,"54598","157","53099","2631",NA,NA
"0500000US01001",2017,"42974","193","1206","215","54511","180","2098","375","743","41","54558","194","55317","2838",NA,NA
"0500000US01001",2018,"43368","203","1456","248","54654","161","2200","380","739","52","54765","147","58786","2972",NA,NA
"0500000US01001",2019,"43953","259","1485","288","54815","162","2096","313","833","97","54922","155","58731","4410",NA,NA
"0500000US01001",2020,"44360","193","1610","324","55061","157","2138","360","784","149","55181","149","57982","4839",NA,NA
"0500000US01001",2021,"46577","284","1477","371","57692","170","2314","426","925","85","57790","164","62660","4834","58239","*****"
"0500000US01001",2022,"47146","259","1071","252","58210","21","2149","364","1025","169","58291","87","68315","4941",NA,NA
"0500000US01003",2010,"139777","313","4468","503","173834","422","31617","1111",NA,NA,"173756","390","50147","1046","175791","*****"
"0500000US01003",2011,"142830","375","4371","524","177159","387","32221","1213",NA,NA,"177223","388","51321","1499",NA,NA
"0500000US01003",2012,"146042","289","4465","558","180780","424","31233","1020",NA,NA,"180970","435","50706","1371",NA,NA
"0500000US01003",2013,"149574","362","4574","449","184619","443","31365","1013",NA,NA,"184725","464","50221","1574",NA,NA
"0500000US01003",2014,"152829","329","4419","531","188594","405","32505","1215",NA,NA,"188636","447","50183","1378",NA,NA
"0500000US01003",2015,"156379","366","4189","566","192340","392","32318","1252",NA,NA,"192355","441","50254","1263","195121","*****"
"0500000US01003",2016,"160301","451","4093","520","196599","443","32430","1263",NA,NA,"196640","472","51365","991",NA,NA
"0500000US01003",2017,"163759","359","4107","510","200476","429","33890","1135","843","41","200313","489","52562","1348",NA,NA
"0500000US01003",2018,"167712","321","3904","460","205093","459","33323","1122","890","75","204929","494","55962","1204",NA,NA
"0500000US01003",2019,"172297","329","4097","563","209822","438","33234","1128","975","70","209618","508","58320","1564",NA,NA
"0500000US01003",2020,"176852","466","4861","810","215335","403","32700","1138","1031","45","215170","433","61756","2268",NA,NA
