CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
AK-500,1188,950,238,0,346,833,194,748,152,85,0,0,256,168,88,720,172,548,2023
AK-501,1120,847,273,0,372,718,267,551,105,167,0,0,105,52,53,385,50,335,2023
AL-500,544,424,110,10,89,448,67,350,22,88,0,10,179,56,123,1399,239,1160,2023
AL-501,394,252,142,0,218,176,137,115,81,61,0,0,173,132,41,241,26,215,2023
AL-502,302,86,216,0,121,165,51,35,70,130,0,0,0,0,0,0,0,0,2023
AL-503,429,399,30,0,163,219,134,218,29,1,0,0,9,2,7,154,24,130,2023
AL-504,237,169,68,0,78,159,35,134,43,25,0,0,14,4,10,168,0,168,2023
AL-505,54,50,4,0,11,43,11,39,0,4,0,0,1,0,1,8,0,8,2023
AL-506,98,90,8,0,34,64,34,56,0,8,0,0,0,0,0,282,10,272,2023
AL-507,186,159,27,0,92,88,72,87,20,1,0,0,24,10,14,4,0,4,2023
AR-500,455,314,141,0,139,316,131,183,8,133,0,0,107,51,56,966,211,755,2023
AR-501,208,163,45,0,98,110,69,94,29,16,0,0,49,27,22,203,194,9,2023
AR-503,805,715,90,0,408,395,378,335,30,60,0,0,98,55,43,0,0,0,2023
AR-505,111,103,8,0,52,51,52,43,0,8,0,0,0,0,0,12,0,12,2023
AR-508,276,163,113,0,95,181,7,156,88,25,0,0,0,0,0,0,0,0,2023
AZ-500,1151,890,249,12,335,815,217,672,118,131,0,12,672,316,356,1541,476,1065,2023
AZ-501,1132,785,330,17,395,733,260,521,135,195,0,17,641,448,193,1617,421,1196,2023
AZ-502,5286,4019,1222,45,2144,3086,1523,2444,621,597,0,45,1602,980,622,6639,1812,4827,2023
CA-500,2869,2376,479,14,1099,1756,1007,1355,92,387,0,14,1407,892,515,4365,1221,3144,2023
CA-501,3856,3350,506,0,770,3067,566,2765,204,302,0,0,1641,1281,360,5725,865,4860,2023
CA-502,3371,2276,1042,53,679,2677,444,1817,235,807,0,53,1198,556,642,5257,1170,4087,2023
CA-503,2749,2026,723,0,1135,1608,776,1244,359,364,0,0,933,602,331,3553,1392,2161,2023
CA-504,1225,855,370,0,219,1000,203,646,16,354,0,0,494,319,175,1211,108,1103,2023
CA-505,839,564,275,0,233,602,137,423,96,179,0,0,294,206,88,1325,660,665,2023
CA-506,812,532,280,0,235,577,114,418,121,159,0,0,183,110,73,614,284,330,2023
CA-507,300,192,108,0,133,167,63,129,70,38,0,0,141,94,47,658,144,514,2023
